sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140910604,phenadone,,,,-1,,0.5289736986160278,UNCHECKED,,0,41999474,EVENT,,,1603962315432
1141156738,paludrine tablet+avloclor tablet 100mg/250mg travel pack,,,,-1,,0.34984976053237915,UNCHECKED,,0,21062244,EVENT,,,1603962315432
1140880332,lithium succinate 8% ointment,,,,-1,,0.6464297771453857,UNCHECKED,,0,40059296,EVENT,,,1603962315433
1141167618,rebif 6million iu/0.5ml prefilled syringe,,,,-1,,0.4252411425113678,UNCHECKED,,0,19129200,EVENT,,,1603962315434
1140869978,hydroxyurea,,,,-1,,1.0,APPROVED,,0,1377141,EVENT,,,1603962315434
1140883026,methylprednisolone+neomycin,,,,-1,,0.621377170085907,UNCHECKED,,0,4020620,EVENT,,,1603962315435
1140876272,labosept pastille,,,,-1,,0.5243585705757141,UNCHECKED,,0,4026331,EVENT,,,1603962315435
1141181882,betaferon 300micrograms injection (pdr for recon)+diluent,,,,-1,,0.24660615622997284,UNCHECKED,,0,19013438,EVENT,,,1603962315435
1140910606,alpha methyldopa,,,,-1,,0.7896039485931396,APPROVED,,0,1305447,EVENT,,,1603962315436
1141167624,nelfinavir,,,,-1,,1.0,APPROVED,,0,1715472,EVENT,,,1603962315436
1140925944,infaderm therapeutic oil,,,,-1,,0.6629817485809326,UNCHECKED,,0,40746339,EVENT,,,1603962315436
1140856880,moxalactam 1g injection,,,,-1,,0.7322662472724915,UNCHECKED,,0,35141470,EVENT,,,1603962315437
1140871986,clonidine hydrochloride 25micrograms tablet,,,,-1,,0.6118046641349792,UNCHECKED,,0,4306693,EVENT,,,1603962315437
1140876290,merocet mouthwash,,,,-1,,0.779065728187561,UNCHECKED,,0,40061325,EVENT,,,1603962315438
1140862706,optimine 1mg tablet,,,,-1,,0.7053306698799133,UNCHECKED,,0,19025601,EVENT,,,1603962315438
1140869980,hydrea 500mg capsule,,,,-1,,0.8506067395210266,UNCHECKED,,0,19007385,EVENT,,,1603962315438
1141181944,vivicrom 2% eye drops,,,,-1,,0.493834525346756,UNCHECKED,,0,45880759,EVENT,,,1603962315438
1140910608,methyl tyrosine,,,,-1,,0.7281455397605896,UNCHECKED,,0,19006692,EVENT,,,1603962315439
1140883028,predsol 0.5% eye/ear drops,,,,-1,,0.38494959473609924,UNCHECKED,,0,35629306,EVENT,,,1603962315439
1140925978,mycophenolate,,,,-1,,1.0,APPROVED,,0,19068900,EVENT,,,1603962315439
1140880336,colomycin topical powder,,,,-1,,0.8235720992088318,UNCHECKED,,0,40072307,EVENT,,,1603962315439
1141156754,half propatard la 80mg m/r capsule,,,,-1,,0.6159364581108093,UNCHECKED,,0,19017981,EVENT,,,1603962315440
1141181956,caspofungin,,,,-1,,1.0,APPROVED,,0,1718054,EVENT,,,1603962315440
1140869998,procarbazine,,,,-1,,1.0,APPROVED,,0,1351779,EVENT,,,1603962315441
1141167632,viracept 250mg tablet,,,,-1,,0.8575655221939087,UNCHECKED,,0,1715473,EVENT,,,1603962315441
1140910610,pseudomonic acid,,,,-1,,0.7782182693481445,UNCHECKED,,0,4211547,EVENT,,,1603962315442
1140871990,deseril 1mg tablet,,,,-1,,0.45775434374809265,UNCHECKED,,0,19004635,EVENT,,,1603962315442
1140856882,moxalactam 2g injection,,,,-1,,0.6687370538711548,UNCHECKED,,0,35135290,EVENT,,,1603962315443
1140862722,nytol 25mg tablet,,,,-1,,0.7972387075424194,UNCHECKED,,0,40237190,EVENT,,,1603962315443
1140925986,cellcept 250mg capsule,,,,-1,,0.8938072919845581,UNCHECKED,,0,19004061,EVENT,,,1603962315443
1140883030,pred forte 1% eye drops,,,,-1,,0.5164417624473572,UNCHECKED,,0,45880759,EVENT,,,1603962315443
1140910612,hydantoin,,,,-1,,1.0,APPROVED,,0,35605297,EVENT,,,1603962315444
1140862726,mebhydrolin,,,,-1,,1.0,APPROVED,,0,19008999,EVENT,,,1603962315444
1140870000,natulan 50mg capsule,,,,-1,,0.813367486000061,UNCHECKED,,0,19007387,EVENT,,,1603962315444
1140876310,cetomacrogol emulsifying ointment bp,,,,-1,,0.4631396234035492,UNCHECKED,,0,4103444,EVENT,,,1603962315445
1140910614,prindolol,,,,-1,,0.7990471124649048,UNCHECKED,,0,1345858,EVENT,,,1603962315445
1141156808,propatard la 160mg m/r capsule,,,,-1,,0.5505586862564087,UNCHECKED,,0,19017982,EVENT,,,1603962315445
1140856890,azactam 2g infusion,,,,-1,,0.5469322204589844,UNCHECKED,,0,46287314,EVENT,,,1603962315446
1140870004,razoxane,,,,-1,,1.0,APPROVED,,0,19135936,EVENT,,,1603962315446
1140883034,adcortyl+graneodin cream,,,,-1,,0.5696770548820496,FLAGGED,,0,0,EVENT,,,1603982900282
1141167634,viracept 50mg/1g oral powder,,,,-1,,0.5284579992294312,UNCHECKED,,0,40165043,EVENT,,,1603962315447
1140871996,sanomigran 500micrograms tablet,,,,-1,,0.5271109938621521,UNCHECKED,,0,19006148,EVENT,,,1603962315447
1140926004,entocort cr 3mg m/r capsule,,,,-1,,0.278349906206131,UNCHECKED,,0,42708202,EVENT,,,1603962315448
1140910616,pyrazinobutazone,,,,-1,,1.0,APPROVED,,0,40799065,EVENT,,,1603962315449
1140876312,emulsifying ointment bp,,,,-1,,0.5146661996841431,UNCHECKED,,0,4103444,EVENT,,,1603962315449
1140880338,colistin sulphate topical powder,,,,-1,,0.7426401376724243,UNCHECKED,,0,40737589,EVENT,,,1603962315449
1140862728,fabahistin 50mg tablet,,,,-1,,0.897514283657074,UNCHECKED,,0,19004268,EVENT,,,1603962315449
1140856898,achromycin 25g powder,,,,-1,,0.5630505681037903,FLAGGED,,0,0,EVENT,,,1603982900282
1141156836,candesartan cilexetil,,,,-1,,0.9272391200065613,UNCHECKED,,0,19124334,EVENT,,,1603962315450
1140883038,ledercort 0.1% cream,,,,-1,,0.451665461063385,UNCHECKED,,0,19027286,EVENT,,,1603962315450
1140870006,razoxin 125mg tablet,,,,-1,,0.8295139670372009,UNCHECKED,,0,19007388,EVENT,,,1603962315450
1141167678,pharmaton capsule,,,,-1,,0.7278642654418945,UNCHECKED,,0,35608240,EVENT,,,1603962315451
1140910620,aldadiene potassium,,,,-1,,0.547229528427124,FLAGGED,,0,0,EVENT,,,1603982900282
1141181960,caspofungin msd 50mg infusion concentrate (pdr for recon),,,,-1,,0.46135997772216797,UNCHECKED,,0,36263816,EVENT,,,1603962315451
1140862732,mequitazine,,,,-1,,1.0,APPROVED,,0,19009145,EVENT,,,1603962315451
1140876314,hydrous ointment bp,,,,-1,,0.48704686760902405,UNCHECKED,,0,40748693,EVENT,,,1603962315452
1140880340,soframycin ointment,,,,-1,,0.6961856484413147,UNCHECKED,,0,40039267,EVENT,,,1603962315452
1140910622,pot can,,,,-1,,0.5436999797821045,UNCHECKED,,0,45768301,EVENT,,,1603962315453
1140872026,migraleve duopack tablet,,,,-1,,0.5677517056465149,UNCHECKED,,0,35630273,EVENT,,,1603962315453
1141167690,rivastigmine,,,,-1,,1.0,APPROVED,,0,733523,EVENT,,,1603962315453
1140883040,adcortyl 0.1% cream,,,,-1,,0.6427561044692993,FLAGGED,,0,40085523,EVENT,,,1603962315454
1141156846,amias 2mg tablet,,,,-1,,0.4328238070011139,APPROVED,,0,40720384,EVENT,,,1603962315454
1140880342,mupirocin,,,,-1,,1.0,APPROVED,,0,951511,EVENT,,,1603962315455
1140856900,achromycin v 250mg capsule,,,,-1,,0.5777426958084106,FLAGGED,,0,0,EVENT,,,1603982900282
1140870016,sandimmun 25mg capsule,,,,-1,,0.7131550312042236,UNCHECKED,,0,19047296,EVENT,,,1603962315455
1140876316,hydrous wool fat bp,,,,-1,,0.7431362271308899,UNCHECKED,,0,4173477,EVENT,,,1603962315455
1140862734,primalan 5mg tablet,,,,-1,,0.40834498405456543,UNCHECKED,,0,19030800,EVENT,,,1603962315455
1140910630,canrenoate potassium,,,,-1,,0.8213879466056824,UNCHECKED,,0,4169217,EVENT,,,1603962315455
1140926016,paracetamol+methionine 500mg/100mg tablet,,,,-1,,0.4301144480705261,UNCHECKED,,0,19004751,EVENT,,,1603962315456
1140883044,tri-adcortyl cream,,,,-1,,0.7229520082473755,UNCHECKED,,0,19027285,EVENT,,,1603962315456
1141167700,exelon 1.5mg capsule,,,,-1,,0.8390219211578369,UNCHECKED,,0,733524,EVENT,,,1603962315456
1141182010,berlind 75 retard 75mg m/r capsule,,,,-1,,0.34454602003097534,UNCHECKED,,0,21121103,EVENT,,,1603962315457
1140872030,migraleve yellow tablet,,,,-1,,0.6515083312988281,UNCHECKED,,0,36307582,EVENT,,,1603962315457
1140862738,oxatomide,,,,-1,,1.0,APPROVED,,0,19071314,EVENT,,,1603962315457
1140880350,cicatrin powder spray,,,,-1,,0.6370718479156494,UNCHECKED,,0,40223890,EVENT,,,1603962315458
1140856902,achromycin v 125mg/5ml syrup,,,,-1,,0.4726001024246216,FLAGGED,,0,0,EVENT,,,1603982900282
1140910632,eptastatin,,,,-1,,0.6057373881340027,UNCHECKED,,0,4328906,EVENT,,,1603962315458
1140883048,aureocort cream,,,,-1,,0.4812260866165161,UNCHECKED,,0,19032167,EVENT,,,1603962315459
1140870052,honvan 100mg tablet,,,,-1,,0.7268322110176086,UNCHECKED,,0,19016620,EVENT,,,1603962315459
1140876318,hydrous wool fat ointment bp,,,,-1,,0.6670841574668884,UNCHECKED,,0,4173477,EVENT,,,1603962315459
1141156856,paracetamol+domperidone 500mg/10mg tablet,,,,-1,,0.4210543632507324,UNCHECKED,,0,35142331,EVENT,,,1603962315460
1140910634,deltahydrocortisone,,,,-1,,0.6635593175888062,UNCHECKED,,0,975125,EVENT,,,1603962315460
1140926018,co-methiamol 100mg/500mg tablet,,,,-1,,0.5459607243537903,UNCHECKED,,0,21041657,EVENT,,,1603962315460
1141167708,beclomist 50micrograms nasal spray,,,,-1,,0.5127863883972168,UNCHECKED,,0,40010699,EVENT,,,1603962315460
1140872032,migravess effervescent tablet,,,,-1,,0.6515329480171204,UNCHECKED,,0,43169075,EVENT,,,1603962315462
1140880352,polybactrin powder spray,,,,-1,,0.506069540977478,UNCHECKED,,0,40120750,EVENT,,,1603962315462
1140883052,nystadermal cream,,,,-1,,0.6651774048805237,UNCHECKED,,0,43619794,EVENT,,,1603962315464
1140862742,vallergan 10mg tablet,,,,-1,,0.8089417815208435,UNCHECKED,,0,19000937,EVENT,,,1603962315464
1140870060,polyestradiol phosphate,,,,-1,,0.8623637557029724,UNCHECKED,,0,4165177,EVENT,,,1603962315464
1140910636,hexamidinum,,,,-1,,0.8410893678665161,UNCHECKED,,0,19001599,EVENT,,,1603962315465
1140856904,pondocillin 175mg/sachet granules,,,,-1,,0.4580858647823334,UNCHECKED,,0,40986751,EVENT,,,1603962315466
1140876324,simple ointment bp,,,,-1,,0.5842388272285461,UNCHECKED,,0,4028981,EVENT,,,1603962315467
1141182068,sodium cromoglicate+isoprenaline sulphate,,,,-1,,0.37852856516838074,UNCHECKED,,0,4098089,EVENT,,,1603962315468
1140883054,pevaryl tc cream,,,,-1,,0.6481336355209351,UNCHECKED,,0,19068870,EVENT,,,1603962315468
1140880354,tribiotic spray,,,,-1,,0.5149796009063721,UNCHECKED,,0,40664744,EVENT,,,1603962315468
1141156858,domperamol tablet,,,,-1,,0.6018409729003906,UNCHECKED,,0,40031907,EVENT,,,1603962315469
1140872036,paramax tablet,,,,-1,,0.5299940705299377,UNCHECKED,,0,742270,EVENT,,,1603962315469
1140926020,paradote tablet,,,,-1,,0.4901585578918457,UNCHECKED,,0,21159558,EVENT,,,1603962315469
1140910638,luteal hormone,,,,-1,,0.7015920281410217,UNCHECKED,,0,42539447,EVENT,,,1603962315470
1141167744,neoral 10mg capsule,,,,-1,,0.7891170978546143,UNCHECKED,,0,19010583,EVENT,,,1603962315470
1140856906,miraxid paediatric sachet,,,,-1,,0.5677435994148254,UNCHECKED,,0,45763887,EVENT,,,1603962315471
1140910640,luteine,,,,-1,,1.0,APPROVED,,0,1310353,EVENT,,,1603962315471
1140862756,pro-actidil 10mg m/r tablet,,,,-1,,0.2883775234222412,UNCHECKED,,0,44061512,EVENT,,,1603962315473
1140883056,audicort ear drops,,,,-1,,0.44158339500427246,UNCHECKED,,0,36714509,EVENT,,,1603962315473
1140926170,levocabastine,,,,-1,,1.0,APPROVED,,0,907553,EVENT,,,1603962315474
1140876326,wool alcohols ointment bp,,,,-1,,0.8921169638633728,UNCHECKED,,0,45956953,EVENT,,,1603962315474
1140880356,graneodin ointment,,,,-1,,0.5642569661140442,UNCHECKED,,0,21091717,EVENT,,,1603962315474
1141182070,sodium cromoglicate+salbutamol,,,,-1,,0.40081244707107544,UNCHECKED,,0,4098089,EVENT,,,1603962315474
1140910642,diprazinum,,,,-1,,0.670700192451477,UNCHECKED,,0,37395744,EVENT,,,1603962315475
1141156956,videx 150mg tablet,,,,-1,,0.6227315664291382,UNCHECKED,,0,1724912,EVENT,,,1603962315475
1140862760,acrivastine,,,,-1,,1.0,APPROVED,,0,1140123,EVENT,,,1603962315475
1140910644,fenopraine,,,,-1,,0.5976221561431885,UNCHECKED,,0,4190212,EVENT,,,1603962315476
1140870062,estradurin 40mg injection (pdr for recon)+diluent,,,,-1,,0.26733288168907166,UNCHECKED,,0,40903672,EVENT,,,1603962315477
1141182086,sodium feredetate,,,,-1,,1.0,APPROVED,,0,19001131,EVENT,,,1603962315477
1141167748,solpadeine max tablet,,,,-1,,0.7620073556900024,UNCHECKED,,0,35629347,EVENT,,,1603962315477
1140856908,pondocillin plus tablet,,,,-1,,0.6934710741043091,UNCHECKED,,0,19006423,EVENT,,,1603962315477
1140876330,flexible collodion bp,,,,-1,,0.7122097015380859,UNCHECKED,,0,4082571,EVENT,,,1603962315478
1140883058,triamcinolone+chlortetracycline,,,,-1,,0.6467916965484619,UNCHECKED,,0,40030803,EVENT,,,1603962315478
1140862764,semprex 8mg capsule,,,,-1,,0.43786633014678955,UNCHECKED,,0,21173028,EVENT,,,1603962315478
1140926178,livostin 0.5mg/ml eye drops,,,,-1,,0.5763355493545532,UNCHECKED,,0,45880759,EVENT,,,1603962315478
1140870070,stilboestrol,,,,-1,,0.8266317248344421,UNCHECKED,,0,4166318,EVENT,,,1603962315479
1140910646,trf - protirelin,,,,-1,,0.5710523128509521,UNCHECKED,,0,19001701,EVENT,,,1603962315479
1140872040,aspirin+metoclopramide 325mg/5mg effervescent tablet,,,,-1,,0.5275595784187317,UNCHECKED,,0,44818011,EVENT,,,1603962315480
1141156960,locabiotal 500micrograms cfc-free spray,,,,-1,,0.4305894374847412,UNCHECKED,,0,4311106,EVENT,,,1603962315481
1140880360,polymyxin b sulphate+bacitracin zinc ointment,,,,-1,,0.5498923063278198,UNCHECKED,,0,40013990,EVENT,,,1603962315481
1140910650,sennosides,,,,-1,,0.896898627281189,UNCHECKED,,0,19115055,EVENT,,,1603962315482
1141167758,hyteneze 12.5 tablet,,,,-1,,0.8903383016586304,UNCHECKED,,0,19054304,EVENT,,,1603962315482
1140876336,zinc 15% ointment bp,,,,-1,,0.513725757598877,UNCHECKED,,0,35631733,EVENT,,,1603962315483
1141182094,feredetate na 27.5mg/5ml elixir,,,,-1,,0.4769538640975952,UNCHECKED,,0,46237516,EVENT,,,1603962315483
1141167814,imiquimod,,,,-1,,1.0,APPROVED,,0,981691,EVENT,,,1603962315483
1140910652,synvinolin,,,,-1,,0.5028354525566101,UNCHECKED,,0,36405012,EVENT,,,1603962315484
1140856916,talpen 250mg tablet,,,,-1,,0.8234008550643921,UNCHECKED,,0,19001221,EVENT,,,1603962315484
1140883060,triamcinolone+nystatin,,,,-1,,0.5684409141540527,UNCHECKED,,0,40861617,EVENT,,,1603962315485
1140862770,zirtek 10mg tablet,,,,-1,,0.4627930223941803,UNCHECKED,,0,21070083,EVENT,,,1603962315486
1140870076,apstil 1mg tablet,,,,-1,,0.7013776898384094,UNCHECKED,,0,19007451,EVENT,,,1603962315486
1140880366,aureomycin 3% ointment,,,,-1,,0.558779239654541,UNCHECKED,,0,19048606,EVENT,,,1603962315489
1141182110,sulfadiazine,,,,-1,,1.0,APPROVED,,0,1836391,EVENT,,,1603962315489
1140910654,velastatin,,,,-1,,0.6315053701400757,UNCHECKED,,0,35605406,EVENT,,,1603962315501
1140926184,livostin 0.5mg/ml nasal spray,,,,-1,,0.918222963809967,UNCHECKED,,0,19016045,EVENT,,,1603962315501
1140862772,loratadine,,,,-1,,1.0,APPROVED,,0,1107830,EVENT,,,1603962315501
1141156966,flexotard mr 100mg m/r tablet,,,,-1,,0.6122785210609436,UNCHECKED,,0,19017989,EVENT,,,1603962315501
1140910656,sodabic,,,,-1,,0.6531520485877991,UNCHECKED,,0,41966685,EVENT,,,1603962315501
1141182122,sulfadimidine,,,,-1,,1.0,APPROVED,,0,19136429,EVENT,,,1603962315501
1140883062,triamcinolone+econazole,,,,-1,,0.5384206771850586,UNCHECKED,,0,40035438,EVENT,,,1603962315501
1140856918,talpen 125mg/5ml syrup,,,,-1,,0.5007439255714417,UNCHECKED,,0,4047275,EVENT,,,1603962315501
1140876338,zinc+castor oil ointment bp,,,,-1,,0.5145609974861145,UNCHECKED,,0,41298169,EVENT,,,1603962315506
1140910658,bicarb,,,,-1,,0.7121232748031616,UNCHECKED,,0,4285456,EVENT,,,1603962315506
1140880378,genticin cream,,,,-1,,0.6338589191436768,UNCHECKED,,0,1594403,EVENT,,,1603962315506
1141167822,tensopril 12.5mg tablet,,,,-1,,0.8425719141960144,UNCHECKED,,0,19054307,EVENT,,,1603962315506
1140872044,paracetamol+metoclopramide 500mg/5mg tablet,,,,-1,,0.5017161965370178,UNCHECKED,,0,42620671,EVENT,,,1603962315506
1140883064,triamcinolone+neomycin,,,,-1,,0.5594044923782349,UNCHECKED,,0,40071908,EVENT,,,1603962315506
1141156984,amaryl 1mg tablet,,,,-1,,0.7046888470649719,APPROVED,,0,1597759,EVENT,,,1603962315506
1140862776,clarityn 10mg tablet,,,,-1,,0.704300582408905,UNCHECKED,,0,35631576,EVENT,,,1603962315506
1140870084,depostat 200mg/2ml oily injection,,,,-1,,0.3940531015396118,UNCHECKED,,0,40227443,EVENT,,,1603962315509
1140910660,monosodium carbonate,,,,-1,,0.8336726427078247,UNCHECKED,,0,4223155,EVENT,,,1603962315509
1140926188,unipine xl 30mg m/r tablet,,,,-1,,0.5041835308074951,UNCHECKED,,0,19016046,EVENT,,,1603962315509
1140880384,nystan ointment,,,,-1,,0.7672361731529236,UNCHECKED,,0,40068166,EVENT,,,1603962315509
1140872050,cafergot tablet,,,,-1,,0.5600996017456055,UNCHECKED,,0,40106586,EVENT,,,1603962315509
1140876342,zinc+castor oil+benzoin cream bp,,,,-1,,0.3186241686344147,UNCHECKED,,0,43841398,EVENT,,,1603962315509
1141167832,zemtard 120 xl m/r capsule,,,,-1,,0.5472216606140137,UNCHECKED,,0,19054331,EVENT,,,1603962315511
1140883066,insulin product,,,,-1,,0.613436222076416,UNCHECKED,,0,4298100,EVENT,,,1603962315511
1140870100,levamisole,,,,-1,,1.0,APPROVED,,0,1389464,EVENT,,,1603962315512
1140856926,galenamox 125mg/5ml suspension,,,,-1,,0.6081770658493042,UNCHECKED,,0,19027094,EVENT,,,1603962315512
1140910662,baking soda,,,,-1,,0.642992377281189,UNCHECKED,,0,4039066,EVENT,,,1603962315513
1141157018,zaedoc 150 tablet,,,,-1,,0.8963227868080139,UNCHECKED,,0,19018081,EVENT,,,1603962315513
1140880386,tinaderm-m cream,,,,-1,,0.505723774433136,UNCHECKED,,0,36409624,EVENT,,,1603962315513
1140870102,interferons,,,,-1,,0.7233006358146667,UNCHECKED,,0,4171292,EVENT,,,1603962315514
1140910664,benzoxazocine,,,,-1,,0.767839789390564,UNCHECKED,,0,37017234,EVENT,,,1603962315515
1140862792,tinset 30mg tablet,,,,-1,,0.4227237105369568,UNCHECKED,,0,43620175,EVENT,,,1603962315515
1141167844,dipyridamole+aspirin,,,,-1,,0.5660212635993958,UNCHECKED,,0,36308931,EVENT,,,1603962315516
1141182124,sulfadimidine 500mg/5ml paediatric suspension,,,,-1,,0.5198084712028503,UNCHECKED,,0,21076628,EVENT,,,1603962315516
1140910670,niacin,,,,-1,,1.0,APPROVED,,0,1517824,EVENT,,,1603962315517
1140883074,micolette micro-enema,,,,-1,,0.7159957885742188,UNCHECKED,,0,42708664,EVENT,,,1603962315517
1141157056,mizolastine product,,,,-1,,0.7908607125282288,UNCHECKED,,0,19086100,EVENT,,,1603962315517
1141182178,sulfacetamide,,,,-1,,1.0,APPROVED,,0,1036252,EVENT,,,1603962315518
1140926360,alphaparin 3000iu/0.3ml prefilled syringe,,,,-1,,0.41654542088508606,FLAGGED,,0,42483159,EVENT,,,1603962315518
1140856928,galenamox 250mg/5ml suspension,,,,-1,,0.731827974319458,UNCHECKED,,0,19027094,EVENT,,,1603962315519
1140872054,lingraine 2mg sublingual tablet,,,,-1,,0.6258065104484558,UNCHECKED,,0,718663,EVENT,,,1603962315519
1140876344,benzalkonium chloride+dimethicone 350 0.1/22% cream,,,,-1,,0.46384143829345703,UNCHECKED,,0,40232080,EVENT,,,1603962315519
1140880388,nystatin+tolnaftate 100000units/1%/g cream,,,,-1,,0.3995932638645172,UNCHECKED,,0,40067734,EVENT,,,1603962315520
1140910674,ethinylnortestosterone,,,,-1,,0.705986738204956,UNCHECKED,,0,40761110,EVENT,,,1603962315520
1140883076,micralax micro-enema,,,,-1,,0.782365083694458,UNCHECKED,,0,21036149,EVENT,,,1603962315521
1140862798,thephorin 25mg tablet,,,,-1,,0.38814637064933777,UNCHECKED,,0,19106356,EVENT,,,1603962315521
1141167848,asasantin retard m/r capsule,,,,-1,,0.3880760967731476,UNCHECKED,,0,19017022,EVENT,,,1603962315521
1141182298,alfad 250nanograms capsule,,,,-1,,0.36920133233070374,FLAGGED,,0,0,EVENT,,,1603982900287
1140926430,climesse tablet,,,,-1,,0.47451749444007874,UNCHECKED,,0,21021247,EVENT,,,1603962315522
1140876346,dermidex cream,,,,-1,,0.5631533265113831,UNCHECKED,,0,4314312,EVENT,,,1603962315523
1140910678,azodisalicylic acid,,,,-1,,0.829252302646637,UNCHECKED,,0,4304284,EVENT,,,1603962315523
1140856932,ticar 3g injection,,,,-1,,0.46545881032943726,UNCHECKED,,0,19038870,EVENT,,,1603962315524
1140870104,introna-2b 3million iu injection (pdr for recon)+diluent,,,,-1,,0.3025231659412384,UNCHECKED,,0,42924564,EVENT,,,1603962315524
1141157060,mizollen 10mg m/r tablet,,,,-1,,0.43164896965026855,UNCHECKED,,0,19018089,EVENT,,,1603962315524
1140883078,relaxit micro-enema,,,,-1,,0.7897217869758606,UNCHECKED,,0,21134236,EVENT,,,1603962315525
1141182380,tiabendazole,,,,-1,,1.0,APPROVED,,0,1837289,EVENT,,,1603962315525
1140926444,certoparin,,,,-1,,1.0,APPROVED,,0,19016072,EVENT,,,1603962315525
1140872056,medihaler-ergotamine 360micrograms inhaler,,,,-1,,0.3775610625743866,UNCHECKED,,0,40147896,EVENT,,,1603962315526
1141182386,tioguanine,,,,-1,,1.0,APPROVED,,0,1437379,EVENT,,,1603962315526
1140910680,disodium azodisalicylic acid,,,,-1,,0.703981876373291,UNCHECKED,,0,4304284,EVENT,,,1603962315526
1141167860,teril cr 200mg m/r tablet,,,,-1,,0.4453626871109009,UNCHECKED,,0,19054334,EVENT,,,1603962315526
1140862804,daneral sa 75mg m/r tablet,,,,-1,,0.42318177223205566,UNCHECKED,,0,19004043,EVENT,,,1603962315527
1140883138,human interferon gamma-1b,,,,-1,,0.9137819409370422,UNCHECKED,,0,1380191,EVENT,,,1603962315527
1140876350,cod liver oil+zinc oxide 11.4/38% ointment,,,,-1,,0.3968433439731598,UNCHECKED,,0,19011701,EVENT,,,1603962315527
1140880390,nystatin+chlorhexidine hydrochloride 100000units/1%/g cream,,,,-1,,0.39953726530075073,UNCHECKED,,0,19133973,EVENT,,,1603962315528
1140856934,timentin 800mg injection,,,,-1,,0.47397947311401367,UNCHECKED,,0,40165493,EVENT,,,1603962315528
1140926498,kentace 1.5mg tablet,,,,-1,,0.8030844926834106,UNCHECKED,,0,19016225,EVENT,,,1603962315529
1140872058,migril tablet,,,,-1,,0.5270442962646484,UNCHECKED,,0,40229335,EVENT,,,1603962315529
1140910686,hydroxyphenylbutazone,,,,-1,,0.797642171382904,UNCHECKED,,0,1135710,EVENT,,,1603962315530
1141167876,aldara 5% cream,,,,-1,,0.5558047294616699,APPROVED,,0,981702,EVENT,,,1603962315530
1141157088,bismuth subgallate 300mg suppository bp,,,,-1,,0.8503161668777466,UNCHECKED,,0,21115267,EVENT,,,1603962315531
1140856940,mecillinam,,,,-1,,1.0,APPROVED,,0,19123877,EVENT,,,1603962315531
1140883154,travogyn 300mg pessary,,,,-1,,0.5811098217964172,UNCHECKED,,0,19009920,EVENT,,,1603962315531
1141167932,rizatriptan,,,,-1,,1.0,APPROVED,,0,1154077,EVENT,,,1603962315532
1140870106,introna-2b 5million iu injection (pdr for recon)+diluent,,,,-1,,0.3132571280002594,UNCHECKED,,0,42924564,EVENT,,,1603962315532
