source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
Venlafaxine 75mg modified-release tablets,0,GP_PRESCR_FREETEXT,Venlafaxine 75mg modified-release tablets,743752,RxNorm,1970-01-01,2099-12-31,
CANDESARTAN tabs 16mg,0,GP_PRESCR_FREETEXT,CANDESARTAN tabs 16mg,42926043,RxNorm Extension,1970-01-01,2099-12-31,
Ramipril  Capsules  2.5 mg,0,GP_PRESCR_FREETEXT,Ramipril  Capsules  2.5 mg,1334459,RxNorm,1970-01-01,2099-12-31,
EFAMAST 40 capsules 40mg [PHARMACIA],0,GP_PRESCR_FREETEXT,EFAMAST 40 capsules 40mg [PHARMACIA],19008576,RxNorm,1970-01-01,2099-12-31,
Mirabegron 50mg modified-release tablets,0,GP_PRESCR_FREETEXT,Mirabegron 50mg modified-release tablets,43149179,RxNorm Extension,1970-01-01,2099-12-31,
Lithium carbonate 200mg modified-release tablets,0,GP_PRESCR_FREETEXT,Lithium carbonate 200mg modified-release tablets,751370,RxNorm,1970-01-01,2099-12-31,
Diclofenac sodium 75mg modified-release capsules,0,GP_PRESCR_FREETEXT,Diclofenac sodium 75mg modified-release capsules,40162361,RxNorm,1970-01-01,2099-12-31,
Sodium cromoglicate 2% eye drops,0,GP_PRESCR_FREETEXT,Sodium cromoglicate 2% eye drops,40224644,RxNorm,1970-01-01,2099-12-31,
ATENOLOL TAB 100mg,0,GP_PRESCR_FREETEXT,ATENOLOL TAB 100mg,1314047,RxNorm,1970-01-01,2099-12-31,
Levothyroxine Sodium  Tablets  100 micrograms,0,GP_PRESCR_FREETEXT,Levothyroxine Sodium  Tablets  100 micrograms,40169799,RxNorm,1970-01-01,2099-12-31,
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 25mg,0,GP_PRESCR_FREETEXT,LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 25mg,43690190,RxNorm Extension,1970-01-01,2099-12-31,
Meptazinol 200mg tablets,0,GP_PRESCR_FREETEXT,Meptazinol 200mg tablets,19009038,RxNorm,1970-01-01,2099-12-31,
HORMONIN tablets [SHIRE],0,GP_PRESCR_FREETEXT,HORMONIN tablets [SHIRE],35853174,RxNorm Extension,1970-01-01,2099-12-31,
PIOGLITAZONE tabs 30mg,0,GP_PRESCR_FREETEXT,PIOGLITAZONE tabs 30mg,1525215,RxNorm,1970-01-01,2099-12-31,
Perindopril erbumine 8mg tablets,0,GP_PRESCR_FREETEXT,Perindopril erbumine 8mg tablets,40163275,RxNorm,1970-01-01,2099-12-31,
PREMPAK-C TAB 625mcg,0,GP_PRESCR_FREETEXT,PREMPAK-C TAB 625mcg,19071398,RxNorm,1970-01-01,2099-12-31,
Amlodipine  Tablets  5 mg,0,GP_PRESCR_FREETEXT,Amlodipine  Tablets  5 mg,1332419,RxNorm,1970-01-01,2099-12-31,
Calcichew D3 chewable tablets (Forum Health Products Ltd),0,GP_PRESCR_FREETEXT,Calcichew D3 chewable tablets (Forum Health Products Ltd),40751404,RxNorm Extension,1970-01-01,2099-12-31,
Amlodipine  Tablets  10 mg,0,GP_PRESCR_FREETEXT,Amlodipine  Tablets  10 mg,19073093,RxNorm,1970-01-01,2099-12-31,
Cyclizine 50mg tablets,0,GP_PRESCR_FREETEXT,Cyclizine 50mg tablets,909388,RxNorm,1970-01-01,2099-12-31,
Arthrotec 50 gastro-resistant tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Arthrotec 50 gastro-resistant tablets (Pfizer Ltd),44037812,RxNorm Extension,1970-01-01,2099-12-31,
ORTHO-GYNEST vaginal cream 0.01% [JANSSEN],0,GP_PRESCR_FREETEXT,ORTHO-GYNEST vaginal cream 0.01% [JANSSEN],21076614,RxNorm Extension,1970-01-01,2099-12-31,
AMLODIPINE TAB 5mg,0,GP_PRESCR_FREETEXT,AMLODIPINE TAB 5mg,1332418,RxNorm,1970-01-01,2099-12-31,
Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,0,GP_PRESCR_FREETEXT,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,36064506,RxNorm Extension,1970-01-01,2099-12-31,
SITAGLIPTIN tabs 100mg,0,GP_PRESCR_FREETEXT,SITAGLIPTIN tabs 100mg,19125040,RxNorm,1970-01-01,2099-12-31,
Octasa 400mg MR gastro-resistant tablets (Tillotts Pharma Ltd),0,GP_PRESCR_FREETEXT,Octasa 400mg MR gastro-resistant tablets (Tillotts Pharma Ltd),19107387,RxNorm,1970-01-01,2099-12-31,
Apixaban 5mg tablets,0,GP_PRESCR_FREETEXT,Apixaban 5mg tablets,43013030,RxNorm,1970-01-01,2099-12-31,
Metronidazole 0.75% gel,0,GP_PRESCR_FREETEXT,Metronidazole 0.75% gel,1707344,RxNorm,1970-01-01,2099-12-31,
METFORMIN tabs 500mg,0,GP_PRESCR_FREETEXT,METFORMIN tabs 500mg,1503328,RxNorm,1970-01-01,2099-12-31,
Morphine sulfate 10mg/5ml oral solution,0,GP_PRESCR_FREETEXT,Morphine sulfate 10mg/5ml oral solution,40169904,RxNorm,1970-01-01,2099-12-31,
Hydroxychloroquine 200mg tablets,0,GP_PRESCR_FREETEXT,Hydroxychloroquine 200mg tablets,40051595,RxNorm,1970-01-01,2099-12-31,
Mebeverine 200mg modified-release capsules,0,GP_PRESCR_FREETEXT,Mebeverine 200mg modified-release capsules,19103280,RxNorm,1970-01-01,2099-12-31,
Pseudoephedrine hydrochloride 60mg tablets,0,GP_PRESCR_FREETEXT,Pseudoephedrine hydrochloride 60mg tablets,40232259,RxNorm,1970-01-01,2099-12-31,
Warfarin 500microgram tablets,0,GP_PRESCR_FREETEXT,Warfarin 500microgram tablets,40093132,RxNorm,1970-01-01,2099-12-31,
LANSOPRAZOLE GASTRO RESISTANT CAPSULES 15MG,0,GP_PRESCR_FREETEXT,LANSOPRAZOLE GASTRO RESISTANT CAPSULES 15MG,40991405,RxNorm Extension,1970-01-01,2099-12-31,
salmeterol with fluticasone inhaler cfc-free 25micrograms + 50micrograms/actuation,0,GP_PRESCR_FREETEXT,salmeterol with fluticasone inhaler cfc-free 25micrograms + 50micrograms/actuation,44161223,RxNorm Extension,1970-01-01,2099-12-31,
ORAMORPH oral soln 10mg/5ml,0,GP_PRESCR_FREETEXT,ORAMORPH oral soln 10mg/5ml,35604844,RxNorm,1970-01-01,2099-12-31,
Furosemide  Tablets  40 mg,0,GP_PRESCR_FREETEXT,Furosemide  Tablets  40 mg,957136,RxNorm,1970-01-01,2099-12-31,
DOXEPIN-P42 25MG CAP,0,GP_PRESCR_FREETEXT,DOXEPIN-P42 25MG CAP,738156,RxNorm,1970-01-01,2099-12-31,
SEPTRIN tablets [WELLCOME],0,GP_PRESCR_FREETEXT,SEPTRIN tablets [WELLCOME],41143705,RxNorm Extension,1970-01-01,2099-12-31,
Livial 2.5mg tablets (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Livial 2.5mg tablets (Merck Sharp & Dohme Ltd),19001474,RxNorm,1970-01-01,2099-12-31,
Diprosalic 0.05%/2% scalp application (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Diprosalic 0.05%/2% scalp application (Merck Sharp & Dohme Ltd),40164527,RxNorm,1970-01-01,2099-12-31,
Dutasteride 500microgram capsules,0,GP_PRESCR_FREETEXT,Dutasteride 500microgram capsules,40033414,RxNorm,1970-01-01,2099-12-31,
Lamotrigine 25mg tablets,0,GP_PRESCR_FREETEXT,Lamotrigine 25mg tablets,19069199,RxNorm,1970-01-01,2099-12-31,
Vascace 5mg tablets (Roche Products Ltd),0,GP_PRESCR_FREETEXT,Vascace 5mg tablets (Roche Products Ltd),19003857,RxNorm,1970-01-01,2099-12-31,
Sibutramine 10mg capsules,0,GP_PRESCR_FREETEXT,Sibutramine 10mg capsules,40100604,RxNorm,1970-01-01,2099-12-31,
Trifluoperazine 5mg tablets,0,GP_PRESCR_FREETEXT,Trifluoperazine 5mg tablets,704990,RxNorm,1970-01-01,2099-12-31,
Clobetasone 0.05% ointment,0,GP_PRESCR_FREETEXT,Clobetasone 0.05% ointment,44045905,RxNorm Extension,1970-01-01,2099-12-31,
Dermol 500 lotion (Dermal Laboratories Ltd),0,GP_PRESCR_FREETEXT,Dermol 500 lotion (Dermal Laboratories Ltd),19047101,RxNorm,1970-01-01,2099-12-31,
EPILIM CHRONO cr tab 200mg,0,GP_PRESCR_FREETEXT,EPILIM CHRONO cr tab 200mg,21024133,RxNorm Extension,1970-01-01,2099-12-31,
Sharpsafe disposal unit Yellow (Frontier Medical Products Ltd),0,GP_PRESCR_FREETEXT,Sharpsafe disposal unit Yellow (Frontier Medical Products Ltd),1592512,RxNorm,1970-01-01,2099-12-31,
Acrivastine 8mg capsules,0,GP_PRESCR_FREETEXT,Acrivastine 8mg capsules,1140124,RxNorm,1970-01-01,2099-12-31,
BETNESOL nasal drops 0.1% [UCB],0,GP_PRESCR_FREETEXT,BETNESOL nasal drops 0.1% [UCB],44106836,RxNorm Extension,1970-01-01,2099-12-31,
Noriday 350microgram tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Noriday 350microgram tablets (Pfizer Ltd),40724527,RxNorm Extension,1970-01-01,2099-12-31,
CHLORAMPHENICOL eye drp 0.5%,0,GP_PRESCR_FREETEXT,CHLORAMPHENICOL eye drp 0.5%,44053357,RxNorm Extension,1970-01-01,2099-12-31,
Ketoconazole 2% shampoo,0,GP_PRESCR_FREETEXT,Ketoconazole 2% shampoo,40048392,RxNorm,1970-01-01,2099-12-31,
Fluoxetine Hydrochloride  Capsules  20 mg,0,GP_PRESCR_FREETEXT,Fluoxetine Hydrochloride  Capsules  20 mg,19133147,RxNorm,1970-01-01,2099-12-31,
Movicol oral powder 13.8g sachets lemon & lime (Norgine Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Movicol oral powder 13.8g sachets lemon & lime (Norgine Pharmaceuticals Ltd),43670658,RxNorm Extension,1970-01-01,2099-12-31,
MESALAZINE MR granules 1000mg,0,GP_PRESCR_FREETEXT,MESALAZINE MR granules 1000mg,43278193,RxNorm Extension,1970-01-01,2099-12-31,
Flixonase 50micrograms/dose aqueous nasal spray (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Flixonase 50micrograms/dose aqueous nasal spray (GlaxoSmithKline UK Ltd),40755868,RxNorm Extension,1970-01-01,2099-12-31,
FreeStyle Lite testing strips (Abbott Laboratories Ltd),0,GP_PRESCR_FREETEXT,FreeStyle Lite testing strips (Abbott Laboratories Ltd),42962404,RxNorm Extension,1970-01-01,2099-12-31,
Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,0,GP_PRESCR_FREETEXT,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,19078101,RxNorm,1970-01-01,2099-12-31,
"Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes",0,GP_PRESCR_FREETEXT,"Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes",44818420,RxNorm,1970-01-01,2099-12-31,
Evorel 50 patches (Janssen-Cilag Ltd),0,GP_PRESCR_FREETEXT,Evorel 50 patches (Janssen-Cilag Ltd),35129898,RxNorm Extension,1970-01-01,2099-12-31,
Betamethasone valerate 0.1% / Fusidic acid 2% cream,0,GP_PRESCR_FREETEXT,Betamethasone valerate 0.1% / Fusidic acid 2% cream,920921,RxNorm,1970-01-01,2099-12-31,
PREGABALIN caps 50mg,0,GP_PRESCR_FREETEXT,PREGABALIN caps 50mg,734396,RxNorm,1970-01-01,2099-12-31,
Valsartan 160mg capsules,0,GP_PRESCR_FREETEXT,Valsartan 160mg capsules,1308847,RxNorm,1970-01-01,2099-12-31,
Stelazine 5mg tablets (Mercury Pharma Group Ltd),0,GP_PRESCR_FREETEXT,Stelazine 5mg tablets (Mercury Pharma Group Ltd),19004637,RxNorm,1970-01-01,2099-12-31,
Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,0,GP_PRESCR_FREETEXT,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,45776678,RxNorm,1970-01-01,2099-12-31,
E45 cream (Forum Health Products Ltd),0,GP_PRESCR_FREETEXT,E45 cream (Forum Health Products Ltd),40748656,RxNorm Extension,1970-01-01,2099-12-31,
Pholcodine 5mg/5ml linctus sugar free,0,GP_PRESCR_FREETEXT,Pholcodine 5mg/5ml linctus sugar free,19024213,RxNorm,1970-01-01,2099-12-31,
lidocaine injection 1%,0,GP_PRESCR_FREETEXT,lidocaine injection 1%,35604127,RxNorm,1970-01-01,2099-12-31,
Seretide 250 Evohaler (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Seretide 250 Evohaler (GlaxoSmithKline UK Ltd),2025614,RxNorm Extension,1970-01-01,2099-12-31,
Calcichew D3 Forte chewable tablets (Forum Health Products Ltd),0,GP_PRESCR_FREETEXT,Calcichew D3 Forte chewable tablets (Forum Health Products Ltd),40751404,RxNorm Extension,1970-01-01,2099-12-31,
Diazepam 2mg tablets,0,GP_PRESCR_FREETEXT,Diazepam 2mg tablets,19018909,RxNorm,1970-01-01,2099-12-31,
Risedronate sodium 5mg tablets,0,GP_PRESCR_FREETEXT,Risedronate sodium 5mg tablets,40174498,RxNorm,1970-01-01,2099-12-31,
Sildenafil Citrate  Tablets  50 mg,0,GP_PRESCR_FREETEXT,Sildenafil Citrate  Tablets  50 mg,19079498,RxNorm,1970-01-01,2099-12-31,
PREDNISOLONE TAB 1,0,GP_PRESCR_FREETEXT,PREDNISOLONE TAB 1,1550557,RxNorm,1970-01-01,2099-12-31,
Zomorph 30mg modified-release capsules (Archimedes Pharma...,0,GP_PRESCR_FREETEXT,Zomorph 30mg modified-release capsules (Archimedes Pharma...,19017558,RxNorm,1970-01-01,2099-12-31,
Sertraline Hydrochloride  Tablets  50 mg,0,GP_PRESCR_FREETEXT,Sertraline Hydrochloride  Tablets  50 mg,42801039,RxNorm,1970-01-01,2099-12-31,
beclometasone nasal spray 50micrograms/actuation,0,GP_PRESCR_FREETEXT,beclometasone nasal spray 50micrograms/actuation,40993837,RxNorm Extension,1970-01-01,2099-12-31,
Lisinopril 2.5mg tablets,0,GP_PRESCR_FREETEXT,Lisinopril 2.5mg tablets,1308250,RxNorm,1970-01-01,2099-12-31,
Betamethasone valerate 0.1% cream,0,GP_PRESCR_FREETEXT,Betamethasone valerate 0.1% cream,1560036,RxNorm,1970-01-01,2099-12-31,
PLAQUENIL TAB 200,0,GP_PRESCR_FREETEXT,PLAQUENIL TAB 200,40184085,RxNorm,1970-01-01,2099-12-31,
Diazepam  Tablets  2 mg,0,GP_PRESCR_FREETEXT,Diazepam  Tablets  2 mg,19018909,RxNorm,1970-01-01,2099-12-31,
Kliofem tablets (Novo Nordisk Ltd),0,GP_PRESCR_FREETEXT,Kliofem tablets (Novo Nordisk Ltd),21080130,RxNorm Extension,1970-01-01,2099-12-31,
Ferrous fumarate 322mg tablets,0,GP_PRESCR_FREETEXT,Ferrous fumarate 322mg tablets,19010606,RxNorm,1970-01-01,2099-12-31,
Dixarit 25microgram tablets (Boehringer Ingelheim Ltd),0,GP_PRESCR_FREETEXT,Dixarit 25microgram tablets (Boehringer Ingelheim Ltd),21150402,RxNorm Extension,1970-01-01,2099-12-31,
GAVISCON ADVANCE oral suspension sugar-free [RECKITT B],0,GP_PRESCR_FREETEXT,GAVISCON ADVANCE oral suspension sugar-free [RECKITT B],36249637,RxNorm,1970-01-01,2099-12-31,
Bettamousse 0.1% cutaneous foam (Focus Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Bettamousse 0.1% cutaneous foam (Focus Pharmaceuticals Ltd),21109408,RxNorm Extension,1970-01-01,2099-12-31,
Co-codamol 8mg/500mg capsules,0,GP_PRESCR_FREETEXT,Co-codamol 8mg/500mg capsules,21113765,RxNorm Extension,1970-01-01,2099-12-31,
HYPROMELLOSE EYE DRO 0.5,0,GP_PRESCR_FREETEXT,HYPROMELLOSE EYE DRO 0.5,40889434,RxNorm Extension,1970-01-01,2099-12-31,
betamethasone sodium phosphate ear drops 0.1%,0,GP_PRESCR_FREETEXT,betamethasone sodium phosphate ear drops 0.1%,19108591,RxNorm,1970-01-01,2099-12-31,
Zonisamide 100mg capsules,0,GP_PRESCR_FREETEXT,Zonisamide 100mg capsules,744800,RxNorm,1970-01-01,2099-12-31,
Tylex 30mg/500mg capsules (UCB Pharma Ltd),0,GP_PRESCR_FREETEXT,Tylex 30mg/500mg capsules (UCB Pharma Ltd),43731452,RxNorm Extension,1970-01-01,2099-12-31,
OxyContin 5mg modified-release tablets (Napp Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,OxyContin 5mg modified-release tablets (Napp Pharmaceuticals Ltd),40232705,RxNorm,1970-01-01,2099-12-31,
Lisinopril 20mg tablets,0,GP_PRESCR_FREETEXT,Lisinopril 20mg tablets,19080129,RxNorm,1970-01-01,2099-12-31,
Ovysmen 500microgram/35microgram tablets (Janssen-Cilag Ltd),0,GP_PRESCR_FREETEXT,Ovysmen 500microgram/35microgram tablets (Janssen-Cilag Ltd),21099709,RxNorm Extension,1970-01-01,2099-12-31,
miconazole with hydrocortisone cream 2% + 1%,0,GP_PRESCR_FREETEXT,miconazole with hydrocortisone cream 2% + 1%,40046783,RxNorm,1970-01-01,2099-12-31,
VENTOLIN EVOHALER 100micrograms/inhalation [GLAXO],0,GP_PRESCR_FREETEXT,VENTOLIN EVOHALER 100micrograms/inhalation [GLAXO],36812524,RxNorm Extension,1970-01-01,2099-12-31,
Beclometasone 200micrograms/dose inhaler,0,GP_PRESCR_FREETEXT,Beclometasone 200micrograms/dose inhaler,40142784,RxNorm,1970-01-01,2099-12-31,
Clotrimazole 1% cream,0,GP_PRESCR_FREETEXT,Clotrimazole 1% cream,40026931,RxNorm,1970-01-01,2099-12-31,
Diprosalic 0.05%/3% ointment (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Diprosalic 0.05%/3% ointment (Merck Sharp & Dohme Ltd),43810823,RxNorm Extension,1970-01-01,2099-12-31,
Peak flow meter standard range,0,GP_PRESCR_FREETEXT,Peak flow meter standard range,36878797,RxNorm Extension,1970-01-01,2099-12-31,
Juvela gluten free mix (Hero UK Ltd),0,GP_PRESCR_FREETEXT,Juvela gluten free mix (Hero UK Ltd),35140767,RxNorm Extension,1970-01-01,2099-12-31,
Rhinocort Aqua 64 nasal spray (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Rhinocort Aqua 64 nasal spray (AstraZeneca UK Ltd),21123773,RxNorm Extension,1970-01-01,2099-12-31,
Atorvastatin  Tablets  40 mg,0,GP_PRESCR_FREETEXT,Atorvastatin  Tablets  40 mg,1545996,RxNorm,1970-01-01,2099-12-31,
IRBESARTAN tabs 150mg,0,GP_PRESCR_FREETEXT,IRBESARTAN tabs 150mg,19081558,RxNorm,1970-01-01,2099-12-31,
Methotrexate TABS 2.5MG,0,GP_PRESCR_FREETEXT,Methotrexate TABS 2.5MG,19083017,RxNorm,1970-01-01,2099-12-31,
THIAMINE tabs 50mg,0,GP_PRESCR_FREETEXT,THIAMINE tabs 50mg,19137339,RxNorm,1970-01-01,2099-12-31,
Pioglitazone 15mg tablets,0,GP_PRESCR_FREETEXT,Pioglitazone 15mg tablets,1525221,RxNorm,1970-01-01,2099-12-31,
Alverine 60mg capsules,0,GP_PRESCR_FREETEXT,Alverine 60mg capsules,19003218,RxNorm,1970-01-01,2099-12-31,
GASTROCOTE tablets [SSL INT],0,GP_PRESCR_FREETEXT,GASTROCOTE tablets [SSL INT],35148771,RxNorm Extension,1970-01-01,2099-12-31,
Rofecoxib 12.5mg tablets,0,GP_PRESCR_FREETEXT,Rofecoxib 12.5mg tablets,1189760,RxNorm,1970-01-01,2099-12-31,
EFAMAST 80 capsules 80mg [PHARMACIA],0,GP_PRESCR_FREETEXT,EFAMAST 80 capsules 80mg [PHARMACIA],19008576,RxNorm,1970-01-01,2099-12-31,
Piroxicam 10mg capsules,0,GP_PRESCR_FREETEXT,Piroxicam 10mg capsules,19019665,RxNorm,1970-01-01,2099-12-31,
Anusol HC ointment (McNeil Products Ltd),0,GP_PRESCR_FREETEXT,Anusol HC ointment (McNeil Products Ltd),19068157,RxNorm,1970-01-01,2099-12-31,
Pravastatin 40mg tablets,0,GP_PRESCR_FREETEXT,Pravastatin 40mg tablets,43262674,RxNorm Extension,1970-01-01,2099-12-31,
DOXAZOSIN TABLETS 2MG,0,GP_PRESCR_FREETEXT,DOXAZOSIN TABLETS 2MG,40032252,RxNorm,1970-01-01,2099-12-31,
OMEPRAZOLE caps(ec grans) 20mg,0,GP_PRESCR_FREETEXT,OMEPRAZOLE caps(ec grans) 20mg,43769269,RxNorm Extension,1970-01-01,2099-12-31,
PRIMOLUT-N-P42 5MG TABLET,0,GP_PRESCR_FREETEXT,PRIMOLUT-N-P42 5MG TABLET,2012198,RxNorm Extension,1970-01-01,2099-12-31,
Laxido Orange oral powder sachets sugar free (Galen Ltd),0,GP_PRESCR_FREETEXT,Laxido Orange oral powder sachets sugar free (Galen Ltd),36249637,RxNorm,1970-01-01,2099-12-31,
Glyceryl trinitrate 500microgram sublingual tablets,0,GP_PRESCR_FREETEXT,Glyceryl trinitrate 500microgram sublingual tablets,40071533,RxNorm,1970-01-01,2099-12-31,
Miconazole 2% cream,0,GP_PRESCR_FREETEXT,Miconazole 2% cream,40063807,RxNorm,1970-01-01,2099-12-31,
Minocycline  M/R capsules  100 mg,0,GP_PRESCR_FREETEXT,Minocycline  M/R capsules  100 mg,1708903,RxNorm,1970-01-01,2099-12-31,
ESTRAPAK 50,0,GP_PRESCR_FREETEXT,ESTRAPAK 50,19038300,RxNorm,1970-01-01,2099-12-31,
ROFECOXIB tabs 12.5mg,0,GP_PRESCR_FREETEXT,ROFECOXIB tabs 12.5mg,1189779,RxNorm,1970-01-01,2099-12-31,
Simvador 10mg tablets (Discovery Pharmaceuticals),0,GP_PRESCR_FREETEXT,Simvador 10mg tablets (Discovery Pharmaceuticals),21074931,RxNorm Extension,1970-01-01,2099-12-31,
Aciclovir 400mg tablets,0,GP_PRESCR_FREETEXT,Aciclovir 400mg tablets,43622517,RxNorm Extension,1970-01-01,2099-12-31,
Climaval 1mg tablets (Novartis Pharmaceuticals UK Ltd),0,GP_PRESCR_FREETEXT,Climaval 1mg tablets (Novartis Pharmaceuticals UK Ltd),19011874,RxNorm,1970-01-01,2099-12-31,
Pentasa 1g modified-release granules sachets (Ferring Pha...,0,GP_PRESCR_FREETEXT,Pentasa 1g modified-release granules sachets (Ferring Pha...,43644897,RxNorm Extension,1970-01-01,2099-12-31,
Pregabalin  Capsules  300 mg,0,GP_PRESCR_FREETEXT,Pregabalin  Capsules  300 mg,734392,RxNorm,1970-01-01,2099-12-31,
Gabapentin 100mg capsules,0,GP_PRESCR_FREETEXT,Gabapentin 100mg capsules,19077547,RxNorm,1970-01-01,2099-12-31,
Hepatyrix vaccine suspension for injection 1ml pre-filled syringes (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Hepatyrix vaccine suspension for injection 1ml pre-filled syringes (GlaxoSmithKline UK Ltd),21096747,RxNorm Extension,1970-01-01,2099-12-31,
Cefalexin 500mg tablets,0,GP_PRESCR_FREETEXT,Cefalexin 500mg tablets,1786621,RxNorm,1970-01-01,2099-12-31,
METOSYN ointment [GP PHARMA],0,GP_PRESCR_FREETEXT,METOSYN ointment [GP PHARMA],19027199,RxNorm,1970-01-01,2099-12-31,
BALNEUM PLUS crm 5% + 3%,0,GP_PRESCR_FREETEXT,BALNEUM PLUS crm 5% + 3%,41143687,RxNorm Extension,1970-01-01,2099-12-31,
Budesonide 100micrograms/dose dry powder inhaler,0,GP_PRESCR_FREETEXT,Budesonide 100micrograms/dose dry powder inhaler,40142920,RxNorm,1970-01-01,2099-12-31,
Cialis 20mg tablets (Eli Lilly and Company Ltd),0,GP_PRESCR_FREETEXT,Cialis 20mg tablets (Eli Lilly and Company Ltd),40723938,RxNorm Extension,1970-01-01,2099-12-31,
OxyContin 5mg modified-release tablets (Napp Pharmaceutic...,0,GP_PRESCR_FREETEXT,OxyContin 5mg modified-release tablets (Napp Pharmaceutic...,40232705,RxNorm,1970-01-01,2099-12-31,
Bisoprolol 1.25mg tablets (A A H Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Bisoprolol 1.25mg tablets (A A H Pharmaceuticals Ltd),21079721,RxNorm Extension,1970-01-01,2099-12-31,
Carbamazepine 100mg tablets,0,GP_PRESCR_FREETEXT,Carbamazepine 100mg tablets,740279,RxNorm,1970-01-01,2099-12-31,
Ovestin 1mg cream (Aspen Pharma Trading Ltd),0,GP_PRESCR_FREETEXT,Ovestin 1mg cream (Aspen Pharma Trading Ltd),36406168,RxNorm Extension,1970-01-01,2099-12-31,
Amlodipine besilate 5mg tablets,0,GP_PRESCR_FREETEXT,Amlodipine besilate 5mg tablets,41193875,RxNorm Extension,1970-01-01,2099-12-31,
Loestrin 20 tablets (Galen Ltd),0,GP_PRESCR_FREETEXT,Loestrin 20 tablets (Galen Ltd),19007547,RxNorm,1970-01-01,2099-12-31,
Fluticasone propionate 100micrograms/dose / Salmeterol 50...,0,GP_PRESCR_FREETEXT,Fluticasone propionate 100micrograms/dose / Salmeterol 50...,40144024,RxNorm,1970-01-01,2099-12-31,
Ramipril  Capsules  5 mg,0,GP_PRESCR_FREETEXT,Ramipril  Capsules  5 mg,1334460,RxNorm,1970-01-01,2099-12-31,
erythromycin gastro-resistant tablets 500mg,0,GP_PRESCR_FREETEXT,erythromycin gastro-resistant tablets 500mg,19018976,RxNorm,1970-01-01,2099-12-31,
Escitalopram 10mg tablets,0,GP_PRESCR_FREETEXT,Escitalopram 10mg tablets,715940,RxNorm,1970-01-01,2099-12-31,
Itraconazole 100mg capsules,0,GP_PRESCR_FREETEXT,Itraconazole 100mg capsules,19078728,RxNorm,1970-01-01,2099-12-31,
Symbicort 200/6 Turbohaler (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Symbicort 200/6 Turbohaler (AstraZeneca UK Ltd),43684032,RxNorm Extension,1970-01-01,2099-12-31,
PREDNISOLONE E/C TAB 5,0,GP_PRESCR_FREETEXT,PREDNISOLONE E/C TAB 5,1550557,RxNorm,1970-01-01,2099-12-31,
Malarone tablets (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Malarone tablets (GlaxoSmithKline UK Ltd),44049505,RxNorm Extension,1970-01-01,2099-12-31,
Doxazosin Mesilate  Tablets  2 mg,0,GP_PRESCR_FREETEXT,Doxazosin Mesilate  Tablets  2 mg,1363058,RxNorm,1970-01-01,2099-12-31,
Elleste Duet 1mg tablets (Meda Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Elleste Duet 1mg tablets (Meda Pharmaceuticals Ltd),43171284,RxNorm Extension,1970-01-01,2099-12-31,
DEPO-MEDRONE injection 40mg/ml [PHARMACIA],0,GP_PRESCR_FREETEXT,DEPO-MEDRONE injection 40mg/ml [PHARMACIA],35606549,RxNorm,1970-01-01,2099-12-31,
Tiotropium bromide 18microgram inhalation powder capsules,0,GP_PRESCR_FREETEXT,Tiotropium bromide 18microgram inhalation powder capsules,1356250,RxNorm,1970-01-01,2099-12-31,
Voltarol 1.16% Emulgel (Novartis Consumer Health UK Ltd),0,GP_PRESCR_FREETEXT,Voltarol 1.16% Emulgel (Novartis Consumer Health UK Ltd),43613186,RxNorm Extension,1970-01-01,2099-12-31,
